Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW
siteD,2020-04-21 18:00:00,23.2,0,8.8
siteD,2020-04-21 18:15:00,22.97,0,5.2
siteD,2020-04-21 18:30:00,22.75,0,5.2
siteD,2020-04-21 18:45:00,22.52,0,5.2
siteD,2020-04-21 19:00:00,22.3,0,5.2
siteD,2020-04-21 19:15:00,22.07,0,5.2
siteD,2020-04-21 19:30:00,21.85,0,5.2
siteD,2020-04-21 19:45:00,21.62,0,5.2
siteD,2020-04-21 20:00:00,21.4,0,5.2
siteD,2020-04-21 20:15:00,21.17,0,5.2
siteD,2020-04-21 20:30:00,20.95,0,5.2
siteD,2020-04-21 20:45:00,20.72,0,5.2
siteD,2020-04-21 21:00:00,20.5,0,5.2
siteD,2020-04-21 21:15:00,20.39,0,5.2
siteD,2020-04-21 21:30:00,20.28,0,5.2
siteD,2020-04-21 21:45:00,20.17,0,5.2
siteD,2020-04-21 22:00:00,20.06,0,4.8
siteD,2020-04-21 22:15:00,19.95,0,4.8
siteD,2020-04-21 22:30:00,19.85,0,4.8
siteD,2020-04-21 22:45:00,19.74,0,4.8
siteD,2020-04-21 23:00:00,19.63,0,4.8
siteD,2020-04-21 23:15:00,19.52,0,4.8
siteD,2020-04-21 23:30:00,19.41,0,4.8
siteD,2020-04-21 23:45:00,19.3,0,4.8
siteD,2020-04-22 00:00:00,19.2,0,0.4
siteD,2020-04-22 00:15:00,19.26,0,0.4
siteD,2020-04-22 00:30:00,19.33,0,0.4
siteD,2020-04-22 00:45:00,19.39,0,0.4
siteD,2020-04-22 01:00:00,19.46,0,0.4
siteD,2020-04-22 01:15:00,19.53,0,0.4
siteD,2020-04-22 01:30:00,19.6,0,0.4
siteD,2020-04-22 01:45:00,19.66,0,0.4
siteD,2020-04-22 02:00:00,19.73,0,0.4
siteD,2020-04-22 02:15:00,19.8,0,0.4
siteD,2020-04-22 02:30:00,19.86,0,0.4
siteD,2020-04-22 02:45:00,19.93,0,0.4
siteD,2020-04-22 03:00:00,20.0,0,0.4
siteD,2020-04-22 03:15:00,19.89,0,0.4
siteD,2020-04-22 03:30:00,19.78,0,0.4
siteD,2020-04-22 03:45:00,19.67,0,0.4
siteD,2020-04-22 04:00:00,19.56,0,0.4
siteD,2020-04-22 04:15:00,19.45,0,0.4
siteD,2020-04-22 04:30:00,19.35,0,0.4
siteD,2020-04-22 04:45:00,19.24,0,0.4
siteD,2020-04-22 05:00:00,19.13,0,0.4
siteD,2020-04-22 05:15:00,19.02,0,0.4
siteD,2020-04-22 05:30:00,18.91,0,0.4
siteD,2020-04-22 05:45:00,18.8,0,0.4
siteD,2020-04-22 06:00:00,18.7,0,0.8
siteD,2020-04-22 06:15:00,19.11,32,0.8
siteD,2020-04-22 06:30:00,19.53,64,0.8
siteD,2020-04-22 06:45:00,19.95,96,0.8
siteD,2020-04-22 07:00:00,20.36,128,0.8
siteD,2020-04-22 07:15:00,20.78,180,0.8
siteD,2020-04-22 07:30:00,21.2,233,0.8
siteD,2020-04-22 07:45:00,21.61,285,0.8
siteD,2020-04-22 08:00:00,22.03,338,4.0
siteD,2020-04-22 08:15:00,22.45,386,4.0
siteD,2020-04-22 08:30:00,22.86,434,4.0
siteD,2020-04-22 08:45:00,23.28,483,4.0
siteD,2020-04-22 09:00:00,23.7,531,4.0
siteD,2020-04-22 09:15:00,24.19,568,4.0
siteD,2020-04-22 09:30:00,24.68,605,4.0
siteD,2020-04-22 09:45:00,25.17,642,13.04
siteD,2020-04-22 10:00:00,25.66,680,7.99
siteD,2020-04-22 10:15:00,26.15,702,7.32
siteD,2020-04-22 10:30:00,26.65,724,8.72
siteD,2020-04-22 10:45:00,27.14,746,7.87
siteD,2020-04-22 11:00:00,27.63,768,8.67
siteD,2020-04-22 11:15:00,28.12,773,8.48
siteD,2020-04-22 11:30:00,28.61,778,8.85
siteD,2020-04-22 11:45:00,29.1,783,8.4
siteD,2020-04-22 12:00:00,29.6,787,9.39
siteD,2020-04-22 12:15:00,29.63,774,7.78
siteD,2020-04-22 12:30:00,29.66,762,9.93
siteD,2020-04-22 12:45:00,29.7,749,8.19
siteD,2020-04-22 13:00:00,29.73,736,9.79
siteD,2020-04-22 13:15:00,29.76,706,11.85
siteD,2020-04-22 13:30:00,29.8,677,8.93
siteD,2020-04-22 13:45:00,29.83,647,10.54
siteD,2020-04-22 14:00:00,29.86,618,6.55
siteD,2020-04-22 14:15:00,29.9,575,6.76
siteD,2020-04-22 14:30:00,29.93,532,9.68
siteD,2020-04-22 14:45:00,29.96,489,5.62
siteD,2020-04-22 15:00:00,30.0,446,7.72
siteD,2020-04-22 15:15:00,29.5,395,6.6
siteD,2020-04-22 15:30:00,29.01,344,6.91
siteD,2020-04-22 15:45:00,28.52,292,8.89
siteD,2020-04-22 16:00:00,28.03,241,6.25
siteD,2020-04-22 16:15:00,27.54,191,8.22
siteD,2020-04-22 16:30:00,27.05,141,6.0
siteD,2020-04-22 16:45:00,26.55,91,6.67
siteD,2020-04-22 17:00:00,26.06,41,6.59
siteD,2020-04-22 17:15:00,25.57,31,4.43
siteD,2020-04-22 17:30:00,25.08,21,5.25
siteD,2020-04-22 17:45:00,24.59,10,3.7
siteD,2020-04-22 18:00:00,24.1,0,4.59
siteD,2020-04-22 18:15:00,23.8,0,0.4
siteD,2020-04-22 18:30:00,23.5,0,0.4
siteD,2020-04-22 18:45:00,23.2,0,0.4
siteD,2020-04-22 19:00:00,22.9,0,0.4
siteD,2020-04-22 19:15:00,22.6,0,0.4
siteD,2020-04-22 19:30:00,22.3,0,0.4
siteD,2020-04-22 19:45:00,22.0,0,0.4
siteD,2020-04-22 20:00:00,21.7,0,0.4
siteD,2020-04-22 20:15:00,21.4,0,0.4
siteD,2020-04-22 20:30:00,21.1,0,0.4
siteD,2020-04-22 20:45:00,20.8,0,0.4
siteD,2020-04-22 21:00:00,20.5,0,0.4
siteD,2020-04-22 21:15:00,20.33,0,0.4
siteD,2020-04-22 21:30:00,20.16,0,0.4
siteD,2020-04-22 21:45:00,20.0,0,0.4
siteD,2020-04-22 22:00:00,19.83,0,0.4
siteD,2020-04-22 22:15:00,19.66,0,0.4
siteD,2020-04-22 22:30:00,19.5,0,0.4
siteD,2020-04-22 22:45:00,19.33,0,0.4
siteD,2020-04-22 23:00:00,19.16,0,0.4
siteD,2020-04-22 23:15:00,19.0,0,0.4
siteD,2020-04-22 23:30:00,18.83,0,0.4
siteD,2020-04-22 23:45:00,18.66,0,0.4
siteD,2020-04-23 00:00:00,18.5,0,0.4
siteD,2020-04-23 00:15:00,18.5,0,0.4
siteD,2020-04-23 00:30:00,18.5,0,0.4
siteD,2020-04-23 00:45:00,18.5,0,0.4
siteD,2020-04-23 01:00:00,18.5,0,0.4
siteD,2020-04-23 01:15:00,18.5,0,0.4
siteD,2020-04-23 01:30:00,18.5,0,0.4
siteD,2020-04-23 01:45:00,18.5,0,0.4
siteD,2020-04-23 02:00:00,18.5,0,0.4
siteD,2020-04-23 02:15:00,18.5,0,0.4
siteD,2020-04-23 02:30:00,18.5,0,0.4
siteD,2020-04-23 02:45:00,18.5,0,0.4
siteD,2020-04-23 03:00:00,18.5,0,0.4
siteD,2020-04-23 03:15:00,18.42,0,0.4
siteD,2020-04-23 03:30:00,18.35,0,0.4
siteD,2020-04-23 03:45:00,18.27,0,0.4
siteD,2020-04-23 04:00:00,18.2,0,0.4
siteD,2020-04-23 04:15:00,18.12,0,0.4
siteD,2020-04-23 04:30:00,18.05,0,0.4
siteD,2020-04-23 04:45:00,17.97,0,0.4
siteD,2020-04-23 05:00:00,17.9,0,0.4
siteD,2020-04-23 05:15:00,17.82,0,0.4
siteD,2020-04-23 05:30:00,17.75,0,0.4
siteD,2020-04-23 05:45:00,17.67,0,0.4
siteD,2020-04-23 06:00:00,17.6,0,0.4
siteD,2020-04-23 06:15:00,18.0,31,0.4
siteD,2020-04-23 06:30:00,18.41,63,0.4
siteD,2020-04-23 06:45:00,18.82,94,0.4
siteD,2020-04-23 07:00:00,19.23,126,0.4
siteD,2020-04-23 07:15:00,19.64,178,0.4
siteD,2020-04-23 07:30:00,20.05,230,0.4
siteD,2020-04-23 07:45:00,20.45,282,0.4
siteD,2020-04-23 08:00:00,20.86,335,0.4
siteD,2020-04-23 08:15:00,21.27,383,0.4
siteD,2020-04-23 08:30:00,21.68,431,0.4
siteD,2020-04-23 08:45:00,22.09,479,0.4
siteD,2020-04-23 09:00:00,22.5,527,0.4
siteD,2020-04-23 09:15:00,22.92,564,0.4
siteD,2020-04-23 09:30:00,23.35,601,0.4
siteD,2020-04-23 09:45:00,23.77,638,0.4
siteD,2020-04-23 10:00:00,24.2,675,0.4
siteD,2020-04-23 10:15:00,24.62,697,8.71
siteD,2020-04-23 10:30:00,25.05,719,5.28
siteD,2020-04-23 10:45:00,25.47,741,3.58
siteD,2020-04-23 11:00:00,25.9,763,3.57
siteD,2020-04-23 11:15:00,26.32,768,0.43
siteD,2020-04-23 11:30:00,26.75,773,0.43
siteD,2020-04-23 11:45:00,27.17,778,0.43
siteD,2020-04-23 12:00:00,27.6,782,0.43
siteD,2020-04-23 12:15:00,27.48,769,9.15
siteD,2020-04-23 12:30:00,27.36,757,5.59
siteD,2020-04-23 12:45:00,27.25,744,3.6
siteD,2020-04-23 13:00:00,27.13,731,5.06
siteD,2020-04-23 13:15:00,27.01,701,3.84
siteD,2020-04-23 13:30:00,26.9,672,4.79
siteD,2020-04-23 13:45:00,26.78,642,4.39
siteD,2020-04-23 14:00:00,26.66,613,4.08
siteD,2020-04-23 14:15:00,26.55,570,5.05
siteD,2020-04-23 14:30:00,26.43,527,4.13
siteD,2020-04-23 14:45:00,26.31,484,5.16
siteD,2020-04-23 15:00:00,26.2,442,4.47
siteD,2020-04-23 15:15:00,25.93,390,5.03
siteD,2020-04-23 15:30:00,25.66,339,4.85
siteD,2020-04-23 15:45:00,25.4,288,5.04
siteD,2020-04-23 16:00:00,25.13,237,6.25
siteD,2020-04-23 16:15:00,24.86,187,5.79
siteD,2020-04-23 16:30:00,24.6,138,5.39
siteD,2020-04-23 16:45:00,24.33,88,4.09
siteD,2020-04-23 17:00:00,24.06,39,4.94
siteD,2020-04-23 17:15:00,23.8,29,4.17
siteD,2020-04-23 17:30:00,23.53,19,4.71
siteD,2020-04-23 17:45:00,23.26,10,3.57
siteD,2020-04-23 18:00:00,23.0,0,3.57
siteD,2020-04-23 18:15:00,22.64,0,0.4
siteD,2020-04-23 18:30:00,22.28,0,0.4
siteD,2020-04-23 18:45:00,21.92,0,0.4
siteD,2020-04-23 19:00:00,21.56,0,0.4
siteD,2020-04-23 19:15:00,21.2,0,0.4
siteD,2020-04-23 19:30:00,20.85,0,0.4
siteD,2020-04-23 19:45:00,20.49,0,0.4
siteD,2020-04-23 20:00:00,20.13,0,0.4
siteD,2020-04-23 20:15:00,19.77,0,0.4
siteD,2020-04-23 20:30:00,19.41,0,0.4
siteD,2020-04-23 20:45:00,19.05,0,0.4
siteD,2020-04-23 21:00:00,18.7,0,0.4
siteD,2020-04-23 21:15:00,18.59,0,0.4
siteD,2020-04-23 21:30:00,18.5,0,0.4
siteD,2020-04-23 21:45:00,18.39,0,0.4
siteD,2020-04-23 22:00:00,18.3,0,0.4
siteD,2020-04-23 22:15:00,18.2,0,0.4
siteD,2020-04-23 22:30:00,18.1,0,0.4
siteD,2020-04-23 22:45:00,18.0,0,0.4
siteD,2020-04-23 23:00:00,17.89,0,0.4
siteD,2020-04-23 23:15:00,17.8,0,0.4
siteD,2020-04-23 23:30:00,17.7,0,0.4
siteD,2020-04-23 23:45:00,17.6,0,0.4
siteD,2020-04-24 00:00:00,17.5,0,4.8
siteD,2020-04-24 00:15:00,17.58,0,4.8
siteD,2020-04-24 00:30:00,17.66,0,4.8
siteD,2020-04-24 00:45:00,17.75,0,4.8
siteD,2020-04-24 01:00:00,17.83,0,4.8
siteD,2020-04-24 01:15:00,17.91,0,4.8
siteD,2020-04-24 01:30:00,18.0,0,4.8
siteD,2020-04-24 01:45:00,18.08,0,4.8
siteD,2020-04-24 02:00:00,18.16,0,4.8
siteD,2020-04-24 02:15:00,18.25,0,4.8
siteD,2020-04-24 02:30:00,18.33,0,4.8
siteD,2020-04-24 02:45:00,18.41,0,4.8
siteD,2020-04-24 03:00:00,18.5,0,4.8
siteD,2020-04-24 03:15:00,18.39,0,4.8
siteD,2020-04-24 03:30:00,18.28,0,4.8
siteD,2020-04-24 03:45:00,18.17,0,4.8
siteD,2020-04-24 04:00:00,18.06,0,4.8
siteD,2020-04-24 04:15:00,17.95,0,4.8
siteD,2020-04-24 04:30:00,17.85,0,4.8
siteD,2020-04-24 04:45:00,17.74,0,4.8
siteD,2020-04-24 05:00:00,17.63,0,4.8
siteD,2020-04-24 05:15:00,17.52,0,4.8
siteD,2020-04-24 05:30:00,17.41,0,4.8
siteD,2020-04-24 05:45:00,17.3,0,4.8
siteD,2020-04-24 06:00:00,17.2,0,4.8
siteD,2020-04-24 06:15:00,17.7,31,4.8
siteD,2020-04-24 06:30:00,18.2,62,4.8
siteD,2020-04-24 06:45:00,18.7,92,4.8
siteD,2020-04-24 07:00:00,19.2,123,4.8
siteD,2020-04-24 07:15:00,19.7,175,4.8
siteD,2020-04-24 07:30:00,20.2,228,4.8
siteD,2020-04-24 07:45:00,20.7,280,4.8
siteD,2020-04-24 08:00:00,21.2,332,4.96
siteD,2020-04-24 08:15:00,21.7,380,4.96
siteD,2020-04-24 08:30:00,22.2,428,4.96
siteD,2020-04-24 08:45:00,22.7,476,4.96
siteD,2020-04-24 09:00:00,23.2,524,4.96
siteD,2020-04-24 09:15:00,23.44,560,4.96
siteD,2020-04-24 09:30:00,23.68,597,12.91
siteD,2020-04-24 09:45:00,23.92,634,8.18
siteD,2020-04-24 10:00:00,24.16,671,8.0
siteD,2020-04-24 10:15:00,24.4,693,8.37
siteD,2020-04-24 10:30:00,24.65,715,8.45
siteD,2020-04-24 10:45:00,24.89,737,8.52
siteD,2020-04-24 11:00:00,25.13,759,9.44
siteD,2020-04-24 11:15:00,25.37,763,9.14
siteD,2020-04-24 11:30:00,25.61,768,9.37
siteD,2020-04-24 11:45:00,25.85,773,9.86
siteD,2020-04-24 12:00:00,26.1,777,8.88
siteD,2020-04-24 12:15:00,26.22,764,11.33
siteD,2020-04-24 12:30:00,26.35,752,8.54
siteD,2020-04-24 12:45:00,26.47,739,10.68
siteD,2020-04-24 13:00:00,26.6,726,9.6
siteD,2020-04-24 13:15:00,26.72,696,10.17
siteD,2020-04-24 13:30:00,26.85,667,14.16
siteD,2020-04-24 13:45:00,26.97,637,8.25
siteD,2020-04-24 14:00:00,27.1,608,10.64
siteD,2020-04-24 14:15:00,27.22,565,9.54
siteD,2020-04-24 14:30:00,27.35,522,9.69
siteD,2020-04-24 14:45:00,27.47,480,9.79
siteD,2020-04-24 15:00:00,27.6,437,10.17
siteD,2020-04-24 15:15:00,27.25,386,9.39
siteD,2020-04-24 15:30:00,26.91,335,9.87
siteD,2020-04-24 15:45:00,26.57,284,13.42
siteD,2020-04-24 16:00:00,26.23,233,9.37
siteD,2020-04-24 16:15:00,25.89,184,11.24
siteD,2020-04-24 16:30:00,25.55,134,13.17
siteD,2020-04-24 16:45:00,25.2,85,9.72
siteD,2020-04-24 17:00:00,24.86,36,12.08
siteD,2020-04-24 17:15:00,24.52,27,8.64
siteD,2020-04-24 17:30:00,24.18,18,10.39
siteD,2020-04-24 17:45:00,23.84,9,8.51
siteD,2020-04-24 18:00:00,23.5,0,10.11
siteD,2020-04-24 18:15:00,23.3,0,5.2
siteD,2020-04-24 18:30:00,23.11,0,5.2
siteD,2020-04-24 18:45:00,22.92,0,5.2
siteD,2020-04-24 19:00:00,22.73,0,5.2
siteD,2020-04-24 19:15:00,22.54,0,5.2
siteD,2020-04-24 19:30:00,22.35,0,5.2
siteD,2020-04-24 19:45:00,22.15,0,5.2
siteD,2020-04-24 20:00:00,21.96,0,5.2
siteD,2020-04-24 20:15:00,21.77,0,5.2
siteD,2020-04-24 20:30:00,21.58,0,5.2
siteD,2020-04-24 20:45:00,21.39,0,5.2
siteD,2020-04-24 21:00:00,21.2,0,5.2
siteD,2020-04-24 21:15:00,21.09,0,5.2
siteD,2020-04-24 21:30:00,20.98,0,5.2
siteD,2020-04-24 21:45:00,20.87,0,5.2
siteD,2020-04-24 22:00:00,20.76,0,4.8
siteD,2020-04-24 22:15:00,20.65,0,4.8
siteD,2020-04-24 22:30:00,20.55,0,4.8
siteD,2020-04-24 22:45:00,20.44,0,4.8
siteD,2020-04-24 23:00:00,20.33,0,4.8
siteD,2020-04-24 23:15:00,20.22,0,4.8
siteD,2020-04-24 23:30:00,20.11,0,4.8
siteD,2020-04-24 23:45:00,20.0,0,4.8
siteD,2020-04-25 00:00:00,19.89,0,4.8
siteD,2020-04-25 00:15:00,19.79,0,4.8
siteD,2020-04-25 00:30:00,19.68,0,4.8
siteD,2020-04-25 00:45:00,19.57,0,4.8
siteD,2020-04-25 01:00:00,19.46,0,4.8
siteD,2020-04-25 01:15:00,19.35,0,4.8
siteD,2020-04-25 01:30:00,19.25,0,4.8
siteD,2020-04-25 01:45:00,19.14,0,4.8
siteD,2020-04-25 02:00:00,19.03,0,4.8
siteD,2020-04-25 02:15:00,18.92,0,4.8
siteD,2020-04-25 02:30:00,18.81,0,4.8
siteD,2020-04-25 02:45:00,18.7,0,4.8
siteD,2020-04-25 03:00:00,18.6,0,4.8
siteD,2020-04-25 03:15:00,18.5,0,4.8
siteD,2020-04-25 03:30:00,18.41,0,4.8
siteD,2020-04-25 03:45:00,18.32,0,4.8
siteD,2020-04-25 04:00:00,18.23,0,4.8
siteD,2020-04-25 04:15:00,18.14,0,4.8
siteD,2020-04-25 04:30:00,18.05,0,4.8
siteD,2020-04-25 04:45:00,17.95,0,4.8
siteD,2020-04-25 05:00:00,17.86,0,4.8
siteD,2020-04-25 05:15:00,17.77,0,4.8
siteD,2020-04-25 05:30:00,17.68,0,4.8
siteD,2020-04-25 05:45:00,17.59,0,4.8
siteD,2020-04-25 06:00:00,17.5,0,4.8
siteD,2020-04-25 06:15:00,17.93,30,4.8
siteD,2020-04-25 06:30:00,18.36,61,4.8
siteD,2020-04-25 06:45:00,18.8,91,4.8
siteD,2020-04-25 07:00:00,19.23,121,4.8
siteD,2020-04-25 07:15:00,19.66,173,4.8
siteD,2020-04-25 07:30:00,20.1,225,4.8
siteD,2020-04-25 07:45:00,20.53,277,4.8
siteD,2020-04-25 08:00:00,20.96,329,4.96
siteD,2020-04-25 08:15:00,21.4,376,4.96
siteD,2020-04-25 08:30:00,21.83,424,4.96
siteD,2020-04-25 08:45:00,22.26,472,4.96
siteD,2020-04-25 09:00:00,22.7,520,13.31
siteD,2020-04-25 09:15:00,23.05,557,9.07
siteD,2020-04-25 09:30:00,23.41,593,8.11
siteD,2020-04-25 09:45:00,23.77,630,9.51
siteD,2020-04-25 10:00:00,24.13,667,8.28
siteD,2020-04-25 10:15:00,24.49,689,8.48
siteD,2020-04-25 10:30:00,24.85,710,9.22
siteD,2020-04-25 10:45:00,25.2,732,8.6
siteD,2020-04-25 11:00:00,25.56,754,9.26
siteD,2020-04-25 11:15:00,25.92,759,9.02
siteD,2020-04-25 11:30:00,26.28,763,9.45
siteD,2020-04-25 11:45:00,26.64,768,9.04
siteD,2020-04-25 12:00:00,27.0,773,9.56
siteD,2020-04-25 12:15:00,26.97,760,10.33
siteD,2020-04-25 12:30:00,26.95,747,9.09
siteD,2020-04-25 12:45:00,26.92,734,12.62
siteD,2020-04-25 13:00:00,26.9,721,8.31
siteD,2020-04-25 13:15:00,26.87,691,10.6
siteD,2020-04-25 13:30:00,26.85,662,12.62
siteD,2020-04-25 13:45:00,26.82,632,9.71
siteD,2020-04-25 14:00:00,26.8,603,11.05
siteD,2020-04-25 14:15:00,26.77,560,9.99
siteD,2020-04-25 14:30:00,26.75,518,10.85
siteD,2020-04-25 14:45:00,26.72,475,10.4
siteD,2020-04-25 15:00:00,26.7,432,11.94
siteD,2020-04-25 15:15:00,26.35,382,10.61
siteD,2020-04-25 15:30:00,26.0,331,11.18
siteD,2020-04-25 15:45:00,25.65,280,14.35
siteD,2020-04-25 16:00:00,25.3,229,11.25
siteD,2020-04-25 16:15:00,24.95,180,13.04
siteD,2020-04-25 16:30:00,24.6,131,12.75
siteD,2020-04-25 16:45:00,24.25,82,10.44
siteD,2020-04-25 17:00:00,23.9,34,11.2
siteD,2020-04-25 17:15:00,23.55,25,13.64
siteD,2020-04-25 17:30:00,23.2,17,9.41
siteD,2020-04-25 17:45:00,22.85,8,11.93
siteD,2020-04-25 18:00:00,22.5,0,8.54
siteD,2020-04-25 18:15:00,22.2,0,5.2
siteD,2020-04-25 18:30:00,21.91,0,5.2
siteD,2020-04-25 18:45:00,21.62,0,5.2
siteD,2020-04-25 19:00:00,21.33,0,5.2
siteD,2020-04-25 19:15:00,21.04,0,5.2
siteD,2020-04-25 19:30:00,20.75,0,5.2
siteD,2020-04-25 19:45:00,20.45,0,5.2
siteD,2020-04-25 20:00:00,20.16,0,5.2
siteD,2020-04-25 20:15:00,19.87,0,5.2
siteD,2020-04-25 20:30:00,19.58,0,5.2
siteD,2020-04-25 20:45:00,19.29,0,5.2
siteD,2020-04-25 21:00:00,19.0,0,5.2
siteD,2020-04-25 21:15:00,18.89,0,5.2
siteD,2020-04-25 21:30:00,18.78,0,5.2
siteD,2020-04-25 21:45:00,18.67,0,5.2
siteD,2020-04-25 22:00:00,18.56,0,4.8
siteD,2020-04-25 22:15:00,18.45,0,4.8
siteD,2020-04-25 22:30:00,18.35,0,4.8
siteD,2020-04-25 22:45:00,18.24,0,4.8
siteD,2020-04-25 23:00:00,18.13,0,4.8
siteD,2020-04-25 23:15:00,18.02,0,4.8
siteD,2020-04-25 23:30:00,17.91,0,4.8
siteD,2020-04-25 23:45:00,17.8,0,4.8
siteD,2020-04-26 00:00:00,17.7,0,4.8
siteD,2020-04-26 00:15:00,17.7,0,4.8
siteD,2020-04-26 00:30:00,17.7,0,4.8
siteD,2020-04-26 00:45:00,17.7,0,4.8
siteD,2020-04-26 01:00:00,17.7,0,4.8
siteD,2020-04-26 01:15:00,17.7,0,4.8
siteD,2020-04-26 01:30:00,17.7,0,4.8
siteD,2020-04-26 01:45:00,17.7,0,4.8
siteD,2020-04-26 02:00:00,17.7,0,4.8
siteD,2020-04-26 02:15:00,17.7,0,4.8
siteD,2020-04-26 02:30:00,17.7,0,4.8
siteD,2020-04-26 02:45:00,17.7,0,4.8
siteD,2020-04-26 03:00:00,17.7,0,4.8
siteD,2020-04-26 03:15:00,17.59,0,4.8
siteD,2020-04-26 03:30:00,17.5,0,4.8
siteD,2020-04-26 03:45:00,17.39,0,4.8
siteD,2020-04-26 04:00:00,17.3,0,4.8
siteD,2020-04-26 04:15:00,17.2,0,4.8
siteD,2020-04-26 04:30:00,17.1,0,4.8
siteD,2020-04-26 04:45:00,17.0,0,4.8
siteD,2020-04-26 05:00:00,16.89,0,4.8
siteD,2020-04-26 05:15:00,16.8,0,4.8
siteD,2020-04-26 05:30:00,16.7,0,4.8
siteD,2020-04-26 05:45:00,16.6,0,4.8
siteD,2020-04-26 06:00:00,16.5,0,4.8
siteD,2020-04-26 06:15:00,16.96,30,4.8
siteD,2020-04-26 06:30:00,17.43,59,4.8
siteD,2020-04-26 06:45:00,17.89,89,4.8
siteD,2020-04-26 07:00:00,18.36,119,4.8
siteD,2020-04-26 07:15:00,18.83,171,4.8
siteD,2020-04-26 07:30:00,19.3,222,4.8
siteD,2020-04-26 07:45:00,19.76,274,4.8
siteD,2020-04-26 08:00:00,20.23,326,4.96
siteD,2020-04-26 08:15:00,20.7,373,4.96
siteD,2020-04-26 08:30:00,21.16,421,12.36
siteD,2020-04-26 08:45:00,21.63,468,10.75
siteD,2020-04-26 09:00:00,22.1,516,8.12
siteD,2020-04-26 09:15:00,22.44,553,9.86
siteD,2020-04-26 09:30:00,22.78,589,8.72
siteD,2020-04-26 09:45:00,23.12,626,9.55
siteD,2020-04-26 10:00:00,23.46,663,9.21
siteD,2020-04-26 10:15:00,23.8,684,8.6
siteD,2020-04-26 10:30:00,24.15,706,9.92
siteD,2020-04-26 10:45:00,24.49,728,8.91
siteD,2020-04-26 11:00:00,24.83,749,9.79
siteD,2020-04-26 11:15:00,25.17,754,10.66
siteD,2020-04-26 11:30:00,25.51,759,9.02
siteD,2020-04-26 11:45:00,25.85,763,12.0
siteD,2020-04-26 12:00:00,26.2,768,8.62
siteD,2020-04-26 12:15:00,26.26,755,10.45
siteD,2020-04-26 12:30:00,26.33,742,13.29
siteD,2020-04-26 12:45:00,26.4,729,9.26
siteD,2020-04-26 13:00:00,26.46,716,11.26
siteD,2020-04-26 13:15:00,26.53,686,10.63
siteD,2020-04-26 13:30:00,26.6,657,11.02
siteD,2020-04-26 13:45:00,26.66,628,10.55
siteD,2020-04-26 14:00:00,26.73,598,13.67
siteD,2020-04-26 14:15:00,26.8,556,10.65
siteD,2020-04-26 14:30:00,26.86,513,12.59
siteD,2020-04-26 14:45:00,26.93,471,11.39
siteD,2020-04-26 15:00:00,27.0,428,12.71
siteD,2020-04-26 15:15:00,26.68,377,11.59
siteD,2020-04-26 15:30:00,26.36,326,12.14
siteD,2020-04-26 15:45:00,26.05,276,11.49
siteD,2020-04-26 16:00:00,25.73,225,13.07
siteD,2020-04-26 16:15:00,25.41,177,11.85
siteD,2020-04-26 16:30:00,25.1,128,10.82
siteD,2020-04-26 16:45:00,24.78,80,11.48
siteD,2020-04-26 17:00:00,24.46,31,14.26
siteD,2020-04-26 17:15:00,24.15,23,9.31
siteD,2020-04-26 17:30:00,23.83,16,10.99
siteD,2020-04-26 17:45:00,23.51,8,11.6
siteD,2020-04-26 18:00:00,23.2,0,9.8
siteD,2020-04-26 18:15:00,23.02,0,5.2
siteD,2020-04-26 18:30:00,22.85,0,5.2
siteD,2020-04-26 18:45:00,22.67,0,5.2
siteD,2020-04-26 19:00:00,22.5,0,5.2
siteD,2020-04-26 19:15:00,22.32,0,5.2
siteD,2020-04-26 19:30:00,22.15,0,5.2
siteD,2020-04-26 19:45:00,21.97,0,5.2
siteD,2020-04-26 20:00:00,21.8,0,5.2
siteD,2020-04-26 20:15:00,21.62,0,5.2
siteD,2020-04-26 20:30:00,21.45,0,5.2
siteD,2020-04-26 20:45:00,21.27,0,5.2
siteD,2020-04-26 21:00:00,21.1,0,5.2
siteD,2020-04-26 21:15:00,20.94,0,5.2
siteD,2020-04-26 21:30:00,20.78,0,5.2
siteD,2020-04-26 21:45:00,20.62,0,5.2
siteD,2020-04-26 22:00:00,20.46,0,4.8
siteD,2020-04-26 22:15:00,20.3,0,4.8
siteD,2020-04-26 22:30:00,20.14,0,4.8
siteD,2020-04-26 22:45:00,19.99,0,4.8
siteD,2020-04-26 23:00:00,19.83,0,4.8
siteD,2020-04-26 23:15:00,19.67,0,4.8
siteD,2020-04-26 23:30:00,19.51,0,4.8
siteD,2020-04-26 23:45:00,19.35,0,4.8
siteD,2020-04-27 00:00:00,19.2,0,4.8
siteD,2020-04-27 00:15:00,19.14,0,4.8
siteD,2020-04-27 00:30:00,19.08,0,4.8
siteD,2020-04-27 00:45:00,19.02,0,4.8
siteD,2020-04-27 01:00:00,18.96,0,4.8
siteD,2020-04-27 01:15:00,18.9,0,4.8
siteD,2020-04-27 01:30:00,18.85,0,4.8
siteD,2020-04-27 01:45:00,18.79,0,4.8
siteD,2020-04-27 02:00:00,18.73,0,4.8
siteD,2020-04-27 02:15:00,18.67,0,4.8
siteD,2020-04-27 02:30:00,18.61,0,4.8
siteD,2020-04-27 02:45:00,18.55,0,4.8
