Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteA,2019-10-26 22:30:00,20.85,0.0,4.8,0,0.0
siteA,2019-10-26 22:45:00,20.62,0.0,4.8,0,0.0
siteA,2019-10-26 23:00:00,20.39,0.0,4.8,0,0.0
siteA,2019-10-26 23:15:00,20.17,0.0,4.8,0,0.0
siteA,2019-10-26 23:30:00,19.95,0.0,4.8,0,0.0
siteA,2019-10-26 23:45:00,19.72,0.0,4.8,0,0.0
siteA,2019-10-27 00:00:00,19.5,0.0,4.8,0,0.0
siteA,2019-10-27 00:15:00,19.42,0.0,4.8,0,0.0
siteA,2019-10-27 00:30:00,19.35,0.0,4.8,0,0.0
siteA,2019-10-27 00:45:00,19.27,0.0,4.8,0,0.0
siteA,2019-10-27 01:00:00,19.2,0.0,4.8,0,0.0
siteA,2019-10-27 01:15:00,19.02,0.0,4.8,0,0.0
siteA,2019-10-27 01:30:00,18.85,0.0,4.8,0,0.0
siteA,2019-10-27 01:45:00,18.67,0.0,4.8,0,0.0
siteA,2019-10-27 02:00:00,18.5,0.0,4.8,0,0.0
siteA,2019-10-27 02:15:00,18.32,0.0,4.8,0,0.0
siteA,2019-10-27 02:30:00,18.14,0.0,4.8,0,0.0
siteA,2019-10-27 02:45:00,17.97,0.0,4.8,0,0.0
siteA,2019-10-27 03:00:00,17.8,0.0,4.8,0,0.0
siteA,2019-10-27 03:15:00,17.62,0.0,4.8,0,0.0
siteA,2019-10-27 03:30:00,17.45,0.0,4.8,0,0.0
siteA,2019-10-27 03:45:00,17.27,0.0,4.8,0,0.0
siteA,2019-10-27 04:00:00,17.1,0.0,4.8,0,0.0
siteA,2019-10-27 04:15:00,16.96,0.0,4.8,0,0.0
siteA,2019-10-27 04:30:00,16.82,0.0,4.8,0,0.0
siteA,2019-10-27 04:45:00,16.68,0.0,4.8,0,0.0
siteA,2019-10-27 05:00:00,16.55,0.0,4.8,0,0.0
siteA,2019-10-27 05:15:00,16.41,0.0,4.8,0,0.0
siteA,2019-10-27 05:30:00,16.27,0.0,4.8,0,0.0
siteA,2019-10-27 05:45:00,16.13,0.0,4.8,0,0.0
siteA,2019-10-27 06:00:00,16.0,0.0,4.8,0,0.0
siteA,2019-10-27 06:15:00,16.12,38.0,4.8,0,0.0
siteA,2019-10-27 06:30:00,16.25,76.0,4.8,0,0.0
siteA,2019-10-27 06:45:00,16.37,114.0,4.8,0,0.0
siteA,2019-10-27 07:00:00,16.5,152.0,4.8,0,0.0
siteA,2019-10-27 07:15:00,16.87,207.0,4.8,0,0.0
siteA,2019-10-27 07:30:00,17.25,262.0,4.8,0,0.0
siteA,2019-10-27 07:45:00,17.62,318.0,4.8,0,0.0
siteA,2019-10-27 08:00:00,18.0,373.0,4.96,0,0.0
siteA,2019-10-27 08:15:00,18.37,428.0,4.96,0,0.0
siteA,2019-10-27 08:30:00,18.75,482.0,13.53,0,0.0
siteA,2019-10-27 08:45:00,19.12,537.0,8.31,0,0.0
siteA,2019-10-27 09:00:00,19.5,592.0,8.05,0,0.0
siteA,2019-10-27 09:15:00,19.72,639.0,8.55,0,0.0
siteA,2019-10-27 09:30:00,19.95,686.0,8.76,0,0.0
siteA,2019-10-27 09:45:00,20.17,733.0,8.79,0,0.0
siteA,2019-10-27 10:00:00,20.39,781.0,8.35,0,0.0
siteA,2019-10-27 10:15:00,20.5,816.0,8.81,0,0.0
siteA,2019-10-27 10:30:00,20.6,851.0,8.96,0,0.0
siteA,2019-10-27 10:45:00,20.7,886.0,8.54,0,0.0
siteA,2019-10-27 11:00:00,20.79,922.0,8.4,0,0.0
siteA,2019-10-27 11:15:00,20.9,941.0,9.24,0,0.0
siteA,2019-10-27 11:30:00,21.0,961.0,9.8,1,0.0
siteA,2019-10-27 11:45:00,21.1,981.0,8.6,1,0.0
siteA,2019-10-27 12:00:00,21.2,1001.0,8.65,-1,0.0
siteA,2019-10-27 12:15:00,21.22,1004.0,9.94,-1,0.0
siteA,2019-10-27 12:30:00,21.25,1006.0,12.02,1,0.0
siteA,2019-10-27 12:45:00,21.27,1009.0,9.09,-1,0.0
siteA,2019-10-27 13:00:00,21.3,1012.0,8.47,-1,0.0
siteA,2019-10-27 13:15:00,21.27,997.0,9.59,-1,0.0
siteA,2019-10-27 13:30:00,21.25,982.0,10.05,-1,0.0
siteA,2019-10-27 13:45:00,21.22,968.0,9.46,-1,0.0
siteA,2019-10-27 14:00:00,21.2,953.0,9.46,-1,0.0
siteA,2019-10-27 14:15:00,21.17,922.0,10.15,-1,0.0
siteA,2019-10-27 14:30:00,21.15,891.0,10.06,-1,0.0
siteA,2019-10-27 14:45:00,21.12,861.0,12.66,-1,0.0
siteA,2019-10-27 15:00:00,21.1,830.0,9.17,-1,0.0
siteA,2019-10-27 15:15:00,20.97,786.0,8.87,-1,0.0
siteA,2019-10-27 15:30:00,20.85,742.0,9.67,-1,0.0
siteA,2019-10-27 15:45:00,20.72,698.0,10.19,-1,0.0
siteA,2019-10-27 16:00:00,20.6,654.0,10.72,-1,0.0
siteA,2019-10-27 16:15:00,20.41,601.0,10.78,-1,0.0
siteA,2019-10-27 16:30:00,20.22,548.0,10.39,-1,0.0
siteA,2019-10-27 16:45:00,20.03,495.0,10.05,-1,0.0
siteA,2019-10-27 17:00:00,19.85,442.0,10.9,-1,0.0
siteA,2019-10-27 17:15:00,19.66,386.0,10.58,-1,0.0
siteA,2019-10-27 17:30:00,19.47,330.0,11.98,-1,0.0
siteA,2019-10-27 17:45:00,19.28,274.0,9.37,-1,0.0
siteA,2019-10-27 18:00:00,19.1,218.0,9.45,0,0.0
siteA,2019-10-27 18:15:00,19.02,170.0,5.2,0,0.0
siteA,2019-10-27 18:30:00,18.95,122.0,5.2,0,0.0
siteA,2019-10-27 18:45:00,18.87,73.0,5.2,0,0.0
siteA,2019-10-27 19:00:00,18.8,25.0,5.2,0,0.0
siteA,2019-10-27 19:15:00,18.76,19.0,5.2,0,0.0
siteA,2019-10-27 19:30:00,18.72,13.0,5.2,0,0.0
siteA,2019-10-27 19:45:00,18.68,6.0,5.2,0,0.0
siteA,2019-10-27 20:00:00,18.64,0.0,5.2,0,0.0
siteA,2019-10-27 20:15:00,18.61,0.0,5.2,0,0.0
siteA,2019-10-27 20:30:00,18.57,0.0,5.2,0,0.0
siteA,2019-10-27 20:45:00,18.53,0.0,5.2,0,0.0
siteA,2019-10-27 21:00:00,18.5,0.0,5.2,0,0.0
siteA,2019-10-27 21:15:00,18.45,0.0,5.2,0,0.0
siteA,2019-10-27 21:30:00,18.39,0.0,5.2,0,0.0
siteA,2019-10-27 21:45:00,18.35,0.0,5.2,0,0.0
siteA,2019-10-27 22:00:00,18.3,0.0,4.8,0,0.0
siteA,2019-10-27 22:15:00,18.08,0.0,4.8,0,0.0
siteA,2019-10-27 22:30:00,17.87,0.0,4.8,0,0.0
siteA,2019-10-27 22:45:00,17.66,0.0,4.8,0,0.0
siteA,2019-10-27 23:00:00,17.45,0.0,4.8,0,0.0
siteA,2019-10-27 23:15:00,17.23,0.0,4.8,0,0.0
siteA,2019-10-27 23:30:00,17.02,0.0,4.8,0,0.0
siteA,2019-10-27 23:45:00,16.81,0.0,4.8,0,0.0
siteA,2019-10-28 00:00:00,16.6,0.0,0.4,0,0.0
siteA,2019-10-28 00:15:00,16.4,0.0,0.4,0,0.0
siteA,2019-10-28 00:30:00,16.2,0.0,0.4,0,0.0
siteA,2019-10-28 00:45:00,16.0,0.0,0.4,0,0.0
siteA,2019-10-28 01:00:00,15.8,0.0,0.4,0,0.0
siteA,2019-10-28 01:15:00,15.71,0.0,0.4,0,0.0
siteA,2019-10-28 01:30:00,15.62,0.0,0.4,0,0.0
siteA,2019-10-28 01:45:00,15.53,0.0,0.4,0,0.0
siteA,2019-10-28 02:00:00,15.45,0.0,0.4,0,0.0
siteA,2019-10-28 02:15:00,15.36,0.0,0.4,0,0.0
siteA,2019-10-28 02:30:00,15.27,0.0,0.4,0,0.0
siteA,2019-10-28 02:45:00,15.18,0.0,0.4,0,0.0
siteA,2019-10-28 03:00:00,15.1,0.0,0.4,0,0.0
siteA,2019-10-28 03:15:00,15.0,0.0,0.4,0,0.0
siteA,2019-10-28 03:30:00,14.89,0.0,0.4,0,0.0
siteA,2019-10-28 03:45:00,14.8,0.0,0.4,0,0.0
siteA,2019-10-28 04:00:00,14.7,0.0,0.4,0,0.0
siteA,2019-10-28 04:15:00,14.53,0.0,0.4,0,0.0
siteA,2019-10-28 04:30:00,14.37,0.0,0.4,0,0.0
siteA,2019-10-28 04:45:00,14.21,0.0,0.4,0,0.0
siteA,2019-10-28 05:00:00,14.05,0.0,0.4,0,0.0
siteA,2019-10-28 05:15:00,13.88,0.0,0.4,0,0.0
siteA,2019-10-28 05:30:00,13.72,0.0,0.4,0,0.0
siteA,2019-10-28 05:45:00,13.56,0.0,0.4,0,0.0
siteA,2019-10-28 06:00:00,13.4,0.0,0.8,0,0.0
siteA,2019-10-28 06:15:00,13.52,39.0,0.8,0,0.0
siteA,2019-10-28 06:30:00,13.65,77.0,0.8,0,0.0
siteA,2019-10-28 06:45:00,13.77,116.0,0.8,0,0.0
siteA,2019-10-28 07:00:00,13.9,155.0,0.8,0,0.0
siteA,2019-10-28 07:15:00,14.48,210.0,0.8,0,0.0
siteA,2019-10-28 07:30:00,15.07,266.0,0.8,0,0.0
siteA,2019-10-28 07:45:00,15.66,321.0,0.8,0,0.0
siteA,2019-10-28 08:00:00,16.25,377.0,4.0,0,0.0
siteA,2019-10-28 08:15:00,16.83,431.0,4.0,0,0.0
siteA,2019-10-28 08:30:00,17.42,486.0,4.0,0,0.0
siteA,2019-10-28 08:45:00,18.01,541.0,4.0,0,0.0
siteA,2019-10-28 09:00:00,18.6,595.0,4.0,0,0.0
siteA,2019-10-28 09:15:00,18.77,643.0,4.0,0,0.0
siteA,2019-10-28 09:30:00,18.95,690.0,4.0,0,0.0
siteA,2019-10-28 09:45:00,19.12,737.0,4.0,0,0.0
siteA,2019-10-28 10:00:00,19.3,784.0,4.0,0,0.0
siteA,2019-10-28 10:15:00,19.51,819.0,4.0,0,0.0
siteA,2019-10-28 10:30:00,19.72,855.0,4.0,0,0.0
siteA,2019-10-28 10:45:00,19.93,890.0,4.0,0,0.0
siteA,2019-10-28 11:00:00,20.14,925.0,8.52,1,0.0
siteA,2019-10-28 11:15:00,20.36,945.0,7.09,1,0.0
siteA,2019-10-28 11:30:00,20.57,965.0,7.08,1,0.0
siteA,2019-10-28 11:45:00,20.78,984.0,4.03,0,0.0
siteA,2019-10-28 12:00:00,21.0,1004.0,4.03,0,0.0
siteA,2019-10-28 12:15:00,20.95,1007.0,4.03,0,0.0
siteA,2019-10-28 12:30:00,20.9,1009.0,12.18,1,0.0
siteA,2019-10-28 12:45:00,20.85,1012.0,7.18,1,0.0
siteA,2019-10-28 13:00:00,20.8,1015.0,7.33,1,0.0
siteA,2019-10-28 13:15:00,21.07,1000.0,7.64,1,0.0
siteA,2019-10-28 13:30:00,21.35,985.0,7.32,0,0.0
siteA,2019-10-28 13:45:00,21.62,971.0,8.0,0,0.0
siteA,2019-10-28 14:00:00,21.9,956.0,5.18,0,0.0
siteA,2019-10-28 14:15:00,22.17,925.0,4.34,0,0.0
siteA,2019-10-28 14:30:00,22.45,895.0,4.3,0,0.0
siteA,2019-10-28 14:45:00,22.72,864.0,1.23,-1,0.0
siteA,2019-10-28 15:00:00,23.0,833.0,1.23,-1,0.0
siteA,2019-10-28 15:15:00,22.37,789.0,1.23,-1,0.0
siteA,2019-10-28 15:30:00,21.75,745.0,8.62,0,0.0
siteA,2019-10-28 15:45:00,21.12,701.0,4.6,-1,0.0
siteA,2019-10-28 16:00:00,20.5,657.0,5.06,-1,0.0
siteA,2019-10-28 16:15:00,20.3,604.0,4.4,-1,0.0
siteA,2019-10-28 16:30:00,20.1,551.0,5.15,-1,0.0
siteA,2019-10-28 16:45:00,19.89,498.0,4.45,-1,0.0
siteA,2019-10-28 17:00:00,19.7,445.0,3.69,-1,0.0
siteA,2019-10-28 17:15:00,19.5,389.0,3.52,-1,0.0
siteA,2019-10-28 17:30:00,19.29,333.0,3.58,-1,0.0
siteA,2019-10-28 17:45:00,19.09,277.0,0.43,0,0.0
siteA,2019-10-28 18:00:00,18.89,221.0,0.43,0,0.0
siteA,2019-10-28 18:15:00,18.72,172.0,0.4,0,0.0
siteA,2019-10-28 18:30:00,18.54,124.0,0.4,0,0.0
siteA,2019-10-28 18:45:00,18.37,76.0,0.4,0,0.0
siteA,2019-10-28 19:00:00,18.2,27.0,0.4,0,0.0
siteA,2019-10-28 19:15:00,18.17,20.0,0.4,0,0.0
siteA,2019-10-28 19:30:00,18.14,14.0,0.4,0,0.0
siteA,2019-10-28 19:45:00,18.12,7.0,0.4,0,0.0
siteA,2019-10-28 20:00:00,18.1,0.0,0.4,0,0.0
siteA,2019-10-28 20:15:00,18.07,0.0,0.4,0,0.0
siteA,2019-10-28 20:30:00,18.05,0.0,0.4,0,0.0
siteA,2019-10-28 20:45:00,18.02,0.0,0.4,0,0.0
siteA,2019-10-28 21:00:00,18.0,0.0,0.4,0,0.0
siteA,2019-10-28 21:15:00,17.97,0.0,0.4,0,0.0
siteA,2019-10-28 21:30:00,17.95,0.0,0.4,0,0.0
siteA,2019-10-28 21:45:00,17.92,0.0,0.4,0,0.0
siteA,2019-10-28 22:00:00,17.89,0.0,0.4,0,0.0
siteA,2019-10-28 22:15:00,17.67,0.0,0.4,0,0.0
siteA,2019-10-28 22:30:00,17.45,0.0,0.4,0,0.0
siteA,2019-10-28 22:45:00,17.22,0.0,0.4,0,0.0
siteA,2019-10-28 23:00:00,17.0,0.0,0.4,0,0.0
siteA,2019-10-28 23:15:00,16.77,0.0,0.4,0,0.0
siteA,2019-10-28 23:30:00,16.55,0.0,0.4,0,0.0
siteA,2019-10-28 23:45:00,16.32,0.0,0.4,0,0.0
siteA,2019-10-29 00:00:00,16.1,0.0,0.4,0,0.0
siteA,2019-10-29 00:15:00,16.02,0.0,0.4,0,0.0
siteA,2019-10-29 00:30:00,15.95,0.0,0.4,0,0.0
siteA,2019-10-29 00:45:00,15.87,0.0,0.4,0,0.0
siteA,2019-10-29 01:00:00,15.8,0.0,0.4,0,0.0
siteA,2019-10-29 01:15:00,15.68,0.0,0.4,0,0.0
siteA,2019-10-29 01:30:00,15.57,0.0,0.4,0,0.0
siteA,2019-10-29 01:45:00,15.46,0.0,0.4,0,0.0
siteA,2019-10-29 02:00:00,15.35,0.0,0.4,0,0.0
siteA,2019-10-29 02:15:00,15.23,0.0,0.4,0,0.0
siteA,2019-10-29 02:30:00,15.12,0.0,0.4,0,0.0
siteA,2019-10-29 02:45:00,15.01,0.0,0.4,0,0.0
siteA,2019-10-29 03:00:00,14.9,0.0,0.4,0,0.0
siteA,2019-10-29 03:15:00,14.77,0.0,0.4,0,0.0
siteA,2019-10-29 03:30:00,14.65,0.0,0.4,0,0.0
siteA,2019-10-29 03:45:00,14.52,0.0,0.4,0,0.0
siteA,2019-10-29 04:00:00,14.4,0.0,0.4,0,0.0
siteA,2019-10-29 04:15:00,14.36,0.0,0.4,0,0.0
siteA,2019-10-29 04:30:00,14.32,0.0,0.4,0,0.0
siteA,2019-10-29 04:45:00,14.28,0.0,0.4,0,0.0
siteA,2019-10-29 05:00:00,14.25,0.0,0.4,0,0.0
siteA,2019-10-29 05:15:00,14.21,0.0,0.4,0,0.0
siteA,2019-10-29 05:30:00,14.17,0.0,0.4,0,0.0
siteA,2019-10-29 05:45:00,14.13,0.0,0.4,0,0.0
siteA,2019-10-29 06:00:00,14.1,0.0,0.4,0,0.0
siteA,2019-10-29 06:15:00,14.25,40.0,0.4,0,0.0
siteA,2019-10-29 06:30:00,14.39,79.0,0.4,0,0.0
siteA,2019-10-29 06:45:00,14.55,119.0,0.4,0,0.0
siteA,2019-10-29 07:00:00,14.7,158.0,0.4,0,0.0
siteA,2019-10-29 07:15:00,15.36,214.0,0.4,0,0.0
siteA,2019-10-29 07:30:00,16.02,269.0,0.4,0,0.0
siteA,2019-10-29 07:45:00,16.68,325.0,0.4,0,0.0
siteA,2019-10-29 08:00:00,17.35,380.0,0.4,0,0.0
siteA,2019-10-29 08:15:00,18.01,435.0,0.4,0,0.0
siteA,2019-10-29 08:30:00,18.67,490.0,0.4,0,0.0
siteA,2019-10-29 08:45:00,19.33,544.0,0.4,0,0.0
siteA,2019-10-29 09:00:00,20.0,599.0,0.4,0,0.0
siteA,2019-10-29 09:15:00,20.39,646.0,0.4,0,0.0
siteA,2019-10-29 09:30:00,20.8,693.0,0.4,0,0.0
siteA,2019-10-29 09:45:00,21.2,741.0,0.4,0,0.0
siteA,2019-10-29 10:00:00,21.6,788.0,0.4,0,0.0
siteA,2019-10-29 10:15:00,21.87,823.0,0.4,0,0.0
siteA,2019-10-29 10:30:00,22.15,858.0,0.4,0,0.0
siteA,2019-10-29 10:45:00,22.42,893.0,0.4,0,0.0
siteA,2019-10-29 11:00:00,22.7,928.0,0.4,0,0.0
siteA,2019-10-29 11:15:00,22.97,948.0,0.4,0,0.0
siteA,2019-10-29 11:30:00,23.25,968.0,0.4,0,0.0
siteA,2019-10-29 11:45:00,23.52,988.0,0.4,0,0.0
siteA,2019-10-29 12:00:00,23.8,1007.0,0.4,0,0.0
siteA,2019-10-29 12:15:00,23.72,1010.0,0.4,0,0.0
siteA,2019-10-29 12:30:00,23.65,1013.0,0.4,0,0.0
siteA,2019-10-29 12:45:00,23.57,1015.0,0.4,0,0.0
siteA,2019-10-29 13:00:00,23.5,1018.0,0.4,0,0.0
siteA,2019-10-29 13:15:00,23.46,1003.0,0.4,0,0.0
siteA,2019-10-29 13:30:00,23.42,988.0,0.4,0,0.0
siteA,2019-10-29 13:45:00,23.38,974.0,0.4,0,0.0
siteA,2019-10-29 14:00:00,23.35,959.0,0.4,0,0.0
siteA,2019-10-29 14:15:00,23.31,928.0,0.4,0,0.0
siteA,2019-10-29 14:30:00,23.27,898.0,0.4,0,0.0
siteA,2019-10-29 14:45:00,23.23,867.0,5.57,0,0.0
siteA,2019-10-29 15:00:00,23.2,836.0,3.53,0,0.0
siteA,2019-10-29 15:15:00,23.12,792.0,3.53,0,0.0
siteA,2019-10-29 15:30:00,23.04,748.0,0.43,0,0.0
siteA,2019-10-29 15:45:00,22.97,704.0,0.43,0,0.0
siteA,2019-10-29 16:00:00,22.9,660.0,0.43,0,0.0
siteA,2019-10-29 16:15:00,22.73,607.0,8.14,0,0.0
siteA,2019-10-29 16:30:00,22.57,554.0,3.65,-1,0.0
siteA,2019-10-29 16:45:00,22.41,501.0,3.53,-1,0.0
siteA,2019-10-29 17:00:00,22.25,448.0,3.68,0,0.0
siteA,2019-10-29 17:15:00,22.08,392.0,0.44,0,0.0
siteA,2019-10-29 17:30:00,21.92,336.0,0.44,0,0.0
siteA,2019-10-29 17:45:00,21.76,280.0,7.92,0,0.0
siteA,2019-10-29 18:00:00,21.6,224.0,4.23,0,0.0
siteA,2019-10-29 18:15:00,21.35,175.0,0.4,0,0.0
siteA,2019-10-29 18:30:00,21.1,127.0,0.4,0,0.0
siteA,2019-10-29 18:45:00,20.85,78.0,0.4,0,0.0
siteA,2019-10-29 19:00:00,20.6,29.0,0.4,0,0.0
siteA,2019-10-29 19:15:00,20.51,22.0,0.4,0,0.0
siteA,2019-10-29 19:30:00,20.42,15.0,0.4,0,0.0
siteA,2019-10-29 19:45:00,20.33,7.0,0.4,0,0.0
siteA,2019-10-29 20:00:00,20.25,0.0,0.4,0,0.0
siteA,2019-10-29 20:15:00,20.16,0.0,0.4,0,0.0
siteA,2019-10-29 20:30:00,20.07,0.0,0.4,0,0.0
siteA,2019-10-29 20:45:00,19.98,0.0,0.4,0,0.0
siteA,2019-10-29 21:00:00,19.89,0.0,0.4,0,0.0
siteA,2019-10-29 21:15:00,19.84,0.0,0.4,0,0.0
siteA,2019-10-29 21:30:00,19.79,0.0,0.4,0,0.0
siteA,2019-10-29 21:45:00,19.75,0.0,0.4,0,0.0
siteA,2019-10-29 22:00:00,19.7,0.0,0.4,0,0.0
siteA,2019-10-29 22:15:00,19.58,0.0,0.4,0,0.0
siteA,2019-10-29 22:30:00,19.47,0.0,0.4,0,0.0
siteA,2019-10-29 22:45:00,19.36,0.0,0.4,0,0.0
siteA,2019-10-29 23:00:00,19.25,0.0,0.4,0,0.0
siteA,2019-10-29 23:15:00,19.13,0.0,0.4,0,0.0
siteA,2019-10-29 23:30:00,19.02,0.0,0.4,0,0.0
siteA,2019-10-29 23:45:00,18.91,0.0,0.4,0,0.0
siteA,2019-10-30 00:00:00,18.8,0.0,4.8,0,0.0
siteA,2019-10-30 00:15:00,18.7,0.0,4.8,0,0.0
siteA,2019-10-30 00:30:00,18.6,0.0,4.8,0,0.0
siteA,2019-10-30 00:45:00,18.5,0.0,4.8,0,0.0
siteA,2019-10-30 01:00:00,18.39,0.0,4.8,0,0.0
siteA,2019-10-30 01:15:00,18.33,0.0,4.8,0,0.0
siteA,2019-10-30 01:30:00,18.27,0.0,4.8,0,0.0
siteA,2019-10-30 01:45:00,18.21,0.0,4.8,0,0.0
siteA,2019-10-30 02:00:00,18.14,0.0,4.8,0,0.0
siteA,2019-10-30 02:15:00,18.08,0.0,4.8,0,0.0
siteA,2019-10-30 02:30:00,18.02,0.0,4.8,0,0.0
siteA,2019-10-30 02:45:00,17.96,0.0,4.8,0,0.0
siteA,2019-10-30 03:00:00,17.89,0.0,4.8,0,0.0
siteA,2019-10-30 03:15:00,17.67,0.0,4.8,0,0.0
siteA,2019-10-30 03:30:00,17.45,0.0,4.8,0,0.0
siteA,2019-10-30 03:45:00,17.22,0.0,4.8,0,0.0
siteA,2019-10-30 04:00:00,17.0,0.0,4.8,0,0.0
siteA,2019-10-30 04:15:00,16.95,0.0,4.8,0,0.0
siteA,2019-10-30 04:30:00,16.89,0.0,4.8,0,0.0
siteA,2019-10-30 04:45:00,16.85,0.0,4.8,0,0.0
siteA,2019-10-30 05:00:00,16.8,0.0,4.8,0,0.0
siteA,2019-10-30 05:15:00,16.75,0.0,4.8,0,0.0
siteA,2019-10-30 05:30:00,16.7,0.0,4.8,0,0.0
siteA,2019-10-30 05:45:00,16.65,0.0,4.8,0,0.0
siteA,2019-10-30 06:00:00,16.6,0.0,4.8,0,0.0
siteA,2019-10-30 06:15:00,16.75,41.0,4.8,0,0.0
siteA,2019-10-30 06:30:00,16.89,81.0,4.8,0,0.0
siteA,2019-10-30 06:45:00,17.05,121.0,4.8,0,0.0
siteA,2019-10-30 07:00:00,17.2,162.0,4.8,0,0.0
siteA,2019-10-30 07:15:00,17.59,217.0,4.8,0,0.0
siteA,2019-10-30 07:30:00,18.0,273.0,4.8,0,0.0
siteA,2019-10-30 07:45:00,18.39,328.0,4.8,0,0.0
siteA,2019-10-30 08:00:00,18.79,384.0,4.96,0,0.0
siteA,2019-10-30 08:15:00,19.2,438.0,4.96,0,0.0
siteA,2019-10-30 08:30:00,19.59,493.0,4.96,0,0.0
siteA,2019-10-30 08:45:00,20.0,548.0,4.96,0,0.0
siteA,2019-10-30 09:00:00,20.39,602.0,4.96,0,0.0
siteA,2019-10-30 09:15:00,20.97,650.0,4.96,0,0.0
siteA,2019-10-30 09:30:00,21.54,697.0,4.96,0,0.0
siteA,2019-10-30 09:45:00,22.12,744.0,12.03,0,0.0
siteA,2019-10-30 10:00:00,22.7,791.0,8.11,0,0.0
siteA,2019-10-30 10:15:00,22.97,826.0,7.88,0,0.0
siteA,2019-10-30 10:30:00,23.25,861.0,7.97,0,0.0
siteA,2019-10-30 10:45:00,23.52,897.0,8.62,0,0.0
siteA,2019-10-30 11:00:00,23.79,932.0,8.71,0,0.0
siteA,2019-10-30 11:15:00,24.07,951.0,8.32,0,0.0
siteA,2019-10-30 11:30:00,24.35,971.0,8.23,0,0.0
siteA,2019-10-30 11:45:00,24.62,991.0,9.76,1,0.0
siteA,2019-10-30 12:00:00,24.9,1010.0,11.38,-1,0.0
siteA,2019-10-30 12:15:00,24.85,1013.0,8.07,-1,0.0
siteA,2019-10-30 12:30:00,24.79,1016.0,9.57,-1,0.0
siteA,2019-10-30 12:45:00,24.75,1018.0,9.74,-1,0.0
siteA,2019-10-30 13:00:00,24.7,1021.0,8.83,-1,0.0
siteA,2019-10-30 13:15:00,24.6,1006.0,9.68,-1,0.0
siteA,2019-10-30 13:30:00,24.5,991.0,9.76,-1,0.0
siteA,2019-10-30 13:45:00,24.4,977.0,8.82,-1,0.0
siteA,2019-10-30 14:00:00,24.29,962.0,8.98,-1,0.0
siteA,2019-10-30 14:15:00,24.2,931.0,9.97,-1,0.0
siteA,2019-10-30 14:30:00,24.1,901.0,10.05,-1,0.0
siteA,2019-10-30 14:45:00,24.0,870.0,11.59,-1,0.0
siteA,2019-10-30 15:00:00,23.9,839.0,10.09,0,0.0
siteA,2019-10-30 15:15:00,23.57,795.0,9.39,0,0.0
siteA,2019-10-30 15:30:00,23.25,751.0,10.12,0,0.0
siteA,2019-10-30 15:45:00,22.92,707.0,10.7,0,0.0
siteA,2019-10-30 16:00:00,22.6,663.0,9.43,0,0.0
siteA,2019-10-30 16:15:00,22.6,610.0,9.41,0,0.0
siteA,2019-10-30 16:30:00,22.6,557.0,10.19,0,0.0
siteA,2019-10-30 16:45:00,22.6,504.0,10.63,0,0.0
siteA,2019-10-30 17:00:00,22.6,451.0,10.57,0,0.0
siteA,2019-10-30 17:15:00,22.6,395.0,10.72,0,0.0
siteA,2019-10-30 17:30:00,22.6,339.0,9.57,0,0.0
siteA,2019-10-30 17:45:00,22.6,283.0,10.08,0,0.0
siteA,2019-10-30 18:00:00,22.6,227.0,10.44,0,0.0
siteA,2019-10-30 18:15:00,22.47,178.0,5.2,0,0.0
siteA,2019-10-30 18:30:00,22.35,129.0,5.2,0,0.0
siteA,2019-10-30 18:45:00,22.22,80.0,5.2,0,0.0
siteA,2019-10-30 19:00:00,22.1,31.0,5.2,0,0.0
siteA,2019-10-30 19:15:00,21.87,23.0,5.2,0,0.0
siteA,2019-10-30 19:30:00,21.65,16.0,5.2,0,0.0
siteA,2019-10-30 19:45:00,21.42,8.0,5.2,0,0.0
siteA,2019-10-30 20:00:00,21.2,0.0,5.2,0,0.0
siteA,2019-10-30 20:15:00,20.97,0.0,5.2,0,0.0
siteA,2019-10-30 20:30:00,20.75,0.0,5.2,0,0.0
siteA,2019-10-30 20:45:00,20.52,0.0,5.2,0,0.0
siteA,2019-10-30 21:00:00,20.3,0.0,5.2,0,0.0
siteA,2019-10-30 21:15:00,20.3,0.0,5.2,0,0.0
siteA,2019-10-30 21:30:00,20.3,0.0,5.2,0,0.0
siteA,2019-10-30 21:45:00,20.3,0.0,5.2,0,0.0
siteA,2019-10-30 22:00:00,20.3,0.0,4.8,0,0.0
siteA,2019-10-30 22:15:00,20.22,0.0,4.8,0,0.0
siteA,2019-10-30 22:30:00,20.14,0.0,4.8,0,0.0
siteA,2019-10-30 22:45:00,20.07,0.0,4.8,0,0.0
siteA,2019-10-30 23:00:00,20.0,0.0,4.8,0,0.0
siteA,2019-10-30 23:15:00,19.92,0.0,4.8,0,0.0
siteA,2019-10-30 23:30:00,19.85,0.0,4.8,0,0.0
siteA,2019-10-30 23:45:00,19.77,0.0,4.8,0,0.0
siteA,2019-10-31 00:00:00,19.7,0.0,4.8,0,0.0
siteA,2019-10-31 00:15:00,19.55,0.0,4.8,0,0.0
siteA,2019-10-31 00:30:00,19.39,0.0,4.8,0,0.0
siteA,2019-10-31 00:45:00,19.25,0.0,4.8,0,0.0
siteA,2019-10-31 01:00:00,19.1,0.0,4.8,0,0.0
